date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-10-19,19/10/2024 16:02:45,16,card,ANON-0000-0000-0494,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-19,19/10/2024 16:17:42,16,card,ANON-0000-0000-0696,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-19,19/10/2024 21:46:45,21,card,ANON-0000-0000-0690,35.76,Cocoa,Night,Sat,Oct,6,10,35.76,10,5
2024-10-19,19/10/2024 22:46:37,22,card,ANON-0000-0000-0786,35.76,Cappuccino,Night,Sat,Oct,6,10,35.76,10,5
2024-10-20,20/10/2024 08:40:43,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 08:41:50,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 11:16:51,11,card,ANON-0000-0000-0787,35.76,Latte,Morning,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 14:28:46,14,card,ANON-0000-0000-0650,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 14:29:43,14,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10,25.96,10,6
2024-10-20,20/10/2024 15:52:45,15,card,ANON-0000-0000-0455,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,30.86,10,6
2024-10-20,20/10/2024 16:45:09,16,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 16:46:04,16,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 17:27:05,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 18:34:16,18,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 18:35:08,18,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 21:14:18,21,card,ANON-0000-0000-0789,35.76,Hot Chocolate,Night,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 21:15:17,21,card,ANON-0000-0000-0790,25.96,Cortado,Night,Sun,Oct,7,10,25.96,10,6
2024-10-20,20/10/2024 21:17:26,21,card,ANON-0000-0000-0791,35.76,Cocoa,Night,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 21:25:00,21,card,ANON-0000-0000-0792,35.76,Latte,Night,Sun,Oct,7,10,35.76,10,6
2024-10-20,20/10/2024 22:17:29,22,card,ANON-0000-0000-0550,35.76,Cappuccino,Night,Sun,Oct,7,10,35.76,10,6
2024-10-21,21/10/2024 07:48:43,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 08:19:56,8,card,ANON-0000-0000-0097,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 09:04:54,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Mon,Oct,1,10,30.86,10,0
2024-10-21,21/10/2024 09:34:25,9,card,ANON-0000-0000-0793,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 10:25:09,10,card,ANON-0000-0000-0700,25.96,Americano,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-21,21/10/2024 10:41:44,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-21,21/10/2024 10:42:35,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-21,21/10/2024 11:27:41,11,card,ANON-0000-0000-0274,21.06,Espresso,Morning,Mon,Oct,1,10,21.06,10,0
2024-10-21,21/10/2024 12:40:24,12,card,ANON-0000-0000-0751,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 14:42:56,14,card,ANON-0000-0000-0794,35.76,Latte,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 14:43:58,14,card,ANON-0000-0000-0726,35.76,Latte,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 15:27:02,15,card,ANON-0000-0000-0795,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,30.86,10,0
2024-10-21,21/10/2024 15:39:04,15,card,ANON-0000-0000-0796,25.96,Cortado,Afternoon,Mon,Oct,1,10,25.96,10,0
2024-10-21,21/10/2024 16:42:57,16,card,ANON-0000-0000-0225,35.76,Cocoa,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 16:55:22,16,card,ANON-0000-0000-0797,35.76,Latte,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 19:21:13,19,card,ANON-0000-0000-0798,35.76,Hot Chocolate,Night,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 21:05:36,21,card,ANON-0000-0000-0799,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 22:30:44,22,card,ANON-0000-0000-0789,35.76,Cocoa,Night,Mon,Oct,1,10,35.76,10,0
2024-10-21,21/10/2024 22:31:33,22,card,ANON-0000-0000-0791,35.76,Hot Chocolate,Night,Mon,Oct,1,10,35.76,10,0
2024-10-22,22/10/2024 07:32:59,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-22,22/10/2024 07:34:00,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-22,22/10/2024 08:25:32,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Oct,2,10,30.86,10,1
2024-10-22,22/10/2024 09:17:50,9,card,ANON-0000-0000-0800,25.96,Cortado,Morning,Tue,Oct,2,10,25.96,10,1
2024-10-22,22/10/2024 10:51:32,10,card,ANON-0000-0000-0402,21.06,Espresso,Morning,Tue,Oct,2,10,21.06,10,1
2024-10-22,22/10/2024 10:52:17,10,card,ANON-0000-0000-0402,25.96,Cortado,Morning,Tue,Oct,2,10,25.96,10,1
2024-10-22,22/10/2024 18:07:02,18,card,ANON-0000-0000-0801,25.96,Americano,Night,Tue,Oct,2,10,25.96,10,1
2024-10-22,22/10/2024 19:46:39,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Tue,Oct,2,10,35.76,10,1
2024-10-22,22/10/2024 19:47:50,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-23,23/10/2024 07:58:06,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-23,23/10/2024 08:45:14,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-23,23/10/2024 10:24:57,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Wed,Oct,3,10,25.96,10,2
2024-10-23,23/10/2024 12:31:05,12,card,ANON-0000-0000-0802,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-23,23/10/2024 16:20:02,16,card,ANON-0000-0000-0803,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-23,23/10/2024 16:21:09,16,card,ANON-0000-0000-0803,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-23,23/10/2024 16:42:30,16,card,ANON-0000-0000-0804,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,35.76,10,2
2024-10-23,23/10/2024 17:02:46,17,card,ANON-0000-0000-0805,21.06,Espresso,Night,Wed,Oct,3,10,21.06,10,2
2024-10-23,23/10/2024 18:58:58,18,card,ANON-0000-0000-0040,35.76,Cocoa,Night,Wed,Oct,3,10,35.76,10,2
2024-10-23,23/10/2024 19:00:43,19,card,ANON-0000-0000-0040,35.76,Cappuccino,Night,Wed,Oct,3,10,35.76,10,2
2024-10-23,23/10/2024 21:57:20,21,card,ANON-0000-0000-0518,30.86,Americano with Milk,Night,Wed,Oct,3,10,30.86,10,2
2024-10-23,23/10/2024 21:58:23,21,card,ANON-0000-0000-0806,35.76,Hot Chocolate,Night,Wed,Oct,3,10,35.76,10,2
2024-10-23,23/10/2024 22:23:38,22,card,ANON-0000-0000-0807,35.76,Latte,Night,Wed,Oct,3,10,35.76,10,2
2024-10-24,24/10/2024 12:07:46,12,card,ANON-0000-0000-0808,25.96,Americano,Afternoon,Thu,Oct,4,10,25.96,10,3
2024-10-24,24/10/2024 13:23:59,13,card,ANON-0000-0000-0809,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 14:09:46,14,card,ANON-0000-0000-0804,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 14:49:01,14,card,ANON-0000-0000-0810,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 14:49:49,14,card,ANON-0000-0000-0810,35.76,Latte,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 15:47:32,15,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 15:48:29,15,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 18:53:47,18,card,ANON-0000-0000-0811,25.96,Americano,Night,Thu,Oct,4,10,25.96,10,3
2024-10-24,24/10/2024 18:55:07,18,card,ANON-0000-0000-0811,25.96,Americano,Night,Thu,Oct,4,10,25.96,10,3
2024-10-24,24/10/2024 19:50:18,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 20:44:11,20,card,ANON-0000-0000-0812,25.96,Americano,Night,Thu,Oct,4,10,25.96,10,3
2024-10-24,24/10/2024 21:14:44,21,card,ANON-0000-0000-0813,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 21:15:29,21,card,ANON-0000-0000-0813,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 21:56:20,21,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-24,24/10/2024 21:57:10,21,card,ANON-0000-0000-0637,35.76,Cappuccino,Night,Thu,Oct,4,10,35.76,10,3
2024-10-25,25/10/2024 07:38:11,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 07:45:22,7,card,ANON-0000-0000-0402,21.06,Espresso,Morning,Fri,Oct,5,10,21.06,10,4
2024-10-25,25/10/2024 08:10:04,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 08:10:54,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 08:18:49,8,card,ANON-0000-0000-0084,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 10:03:28,10,card,ANON-0000-0000-0683,25.96,Americano,Morning,Fri,Oct,5,10,25.96,10,4
2024-10-25,25/10/2024 10:05:21,10,card,ANON-0000-0000-0683,25.96,Americano,Morning,Fri,Oct,5,10,25.96,10,4
2024-10-25,25/10/2024 10:51:01,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Oct,5,10,30.86,10,4
2024-10-25,25/10/2024 11:49:42,11,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 11:50:30,11,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 12:06:50,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Fri,Oct,5,10,25.96,10,4
2024-10-25,25/10/2024 12:40:37,12,card,ANON-0000-0000-0814,35.76,Latte,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 14:23:16,14,card,ANON-0000-0000-0137,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 22:19:23,22,card,ANON-0000-0000-0815,35.76,Hot Chocolate,Night,Fri,Oct,5,10,35.76,10,4
2024-10-25,25/10/2024 22:22:31,22,card,ANON-0000-0000-0815,21.06,Espresso,Night,Fri,Oct,5,10,21.06,10,4
2024-10-26,26/10/2024 07:49:59,7,card,ANON-0000-0000-0682,35.76,Cappuccino,Morning,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 08:41:44,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10,25.96,10,5
2024-10-26,26/10/2024 08:52:59,8,card,ANON-0000-0000-0334,35.76,Cappuccino,Morning,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 10:24:38,10,card,ANON-0000-0000-0816,25.96,Americano,Morning,Sat,Oct,6,10,25.96,10,5
2024-10-26,26/10/2024 12:18:09,12,card,ANON-0000-0000-0040,35.76,Cocoa,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 13:03:31,13,card,ANON-0000-0000-0817,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 14:34:58,14,card,ANON-0000-0000-0276,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 14:36:14,14,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,30.86,10,5
2024-10-26,26/10/2024 15:05:22,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Oct,6,10,25.96,10,5
2024-10-26,26/10/2024 15:06:19,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Oct,6,10,25.96,10,5
2024-10-26,26/10/2024 15:38:28,15,card,ANON-0000-0000-0818,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 15:39:29,15,card,ANON-0000-0000-0818,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 15:52:01,15,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,30.86,10,5
2024-10-26,26/10/2024 15:53:21,15,card,ANON-0000-0000-0820,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,30.86,10,5
2024-10-26,26/10/2024 19:19:21,19,card,ANON-0000-0000-0715,35.76,Cappuccino,Night,Sat,Oct,6,10,35.76,10,5
2024-10-26,26/10/2024 20:34:46,20,card,ANON-0000-0000-0821,30.86,Americano with Milk,Night,Sat,Oct,6,10,30.86,10,5
2024-10-27,27/10/2024 11:01:56,11,card,ANON-0000-0000-0347,30.86,Americano with Milk,Morning,Sun,Oct,7,10,30.86,10,6
2024-10-27,27/10/2024 12:53:25,12,card,ANON-0000-0000-0276,35.76,Latte,Afternoon,Sun,Oct,7,10,35.76,10,6
2024-10-27,27/10/2024 12:54:27,12,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,30.86,10,6
2024-10-27,27/10/2024 13:43:46,13,card,ANON-0000-0000-0822,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,35.76,10,6
2024-10-27,27/10/2024 16:17:06,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Oct,7,10,35.76,10,6
2024-10-28,28/10/2024 07:46:28,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 08:01:12,8,card,ANON-0000-0000-0823,25.96,Americano,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-28,28/10/2024 08:35:02,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 09:15:42,9,card,ANON-0000-0000-0242,30.86,Americano with Milk,Morning,Mon,Oct,1,10,30.86,10,0
2024-10-28,28/10/2024 11:42:36,11,card,ANON-0000-0000-0824,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 11:43:43,11,card,ANON-0000-0000-0824,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 12:01:36,12,card,ANON-0000-0000-0707,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 12:02:34,12,card,ANON-0000-0000-0825,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,30.86,10,0
2024-10-28,28/10/2024 12:21:30,12,card,ANON-0000-0000-0826,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 14:10:54,14,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,30.86,10,0
2024-10-28,28/10/2024 14:11:56,14,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,30.86,10,0
2024-10-28,28/10/2024 14:30:59,14,card,ANON-0000-0000-0827,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,30.86,10,0
2024-10-28,28/10/2024 16:01:20,16,card,ANON-0000-0000-0159,35.76,Latte,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 17:55:18,17,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 17:56:02,17,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 19:10:25,19,card,ANON-0000-0000-0257,35.76,Cappuccino,Night,Mon,Oct,1,10,35.76,10,0
2024-10-28,28/10/2024 21:20:03,21,card,ANON-0000-0000-0329,30.86,Americano with Milk,Night,Mon,Oct,1,10,30.86,10,0
2024-10-28,28/10/2024 22:05:50,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Mon,Oct,1,10,30.86,10,0
2024-10-29,29/10/2024 08:40:52,8,card,ANON-0000-0000-0804,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 08:47:05,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 09:31:57,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 11:59:46,11,card,ANON-0000-0000-0829,30.86,Americano with Milk,Morning,Tue,Oct,2,10,30.86,10,1
2024-10-29,29/10/2024 12:21:36,12,card,ANON-0000-0000-0830,21.06,Espresso,Afternoon,Tue,Oct,2,10,21.06,10,1
2024-10-29,29/10/2024 14:15:43,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10,25.96,10,1
2024-10-29,29/10/2024 14:17:00,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10,25.96,10,1
2024-10-29,29/10/2024 14:37:35,14,card,ANON-0000-0000-0832,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 16:09:33,16,card,ANON-0000-0000-0833,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 16:10:56,16,card,ANON-0000-0000-0834,35.76,Cocoa,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 16:17:33,16,card,ANON-0000-0000-0225,35.76,Cocoa,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 18:02:04,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10,30.86,10,1
2024-10-29,29/10/2024 18:02:57,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10,30.86,10,1
2024-10-29,29/10/2024 19:02:05,19,card,ANON-0000-0000-0836,30.86,Americano with Milk,Night,Tue,Oct,2,10,30.86,10,1
2024-10-29,29/10/2024 19:05:44,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 19:51:12,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 19:54:02,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-29,29/10/2024 20:07:35,20,card,ANON-0000-0000-0799,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-30,30/10/2024 07:52:05,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 08:46:26,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-30,30/10/2024 08:47:29,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-30,30/10/2024 09:11:29,9,card,ANON-0000-0000-0837,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 10:31:53,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 10:33:07,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 12:08:45,12,card,ANON-0000-0000-0375,35.76,Latte,Afternoon,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 12:09:46,12,card,ANON-0000-0000-0375,25.96,Americano,Afternoon,Wed,Oct,3,10,25.96,10,2
2024-10-30,30/10/2024 12:10:58,12,card,ANON-0000-0000-0734,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-30,30/10/2024 12:37:00,12,card,ANON-0000-0000-0839,25.96,Americano,Afternoon,Wed,Oct,3,10,25.96,10,2
2024-10-30,30/10/2024 15:05:15,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 15:07:03,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 16:04:48,16,card,ANON-0000-0000-0840,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-30,30/10/2024 18:08:12,18,card,ANON-0000-0000-0841,35.76,Hot Chocolate,Night,Wed,Oct,3,10,35.76,10,2
2024-10-30,30/10/2024 19:18:31,19,card,ANON-0000-0000-0819,30.86,Americano with Milk,Night,Wed,Oct,3,10,30.86,10,2
2024-10-30,30/10/2024 19:43:21,19,card,ANON-0000-0000-0842,30.86,Americano with Milk,Night,Wed,Oct,3,10,30.86,10,2
2024-10-31,31/10/2024 07:54:17,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-31,31/10/2024 08:38:53,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-31,31/10/2024 09:18:19,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10,30.86,10,3
2024-10-31,31/10/2024 15:59:26,15,card,ANON-0000-0000-0843,35.76,Latte,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-31,31/10/2024 16:00:30,16,card,ANON-0000-0000-0844,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,30.86,10,3
2024-11-01,01/11/2024 08:24:03,8,card,ANON-0000-0000-0842,35.76,Cocoa,Morning,Fri,Nov,5,11,35.76,11,4
2024-11-01,01/11/2024 08:30:57,8,card,ANON-0000-0000-0304,25.96,Americano,Morning,Fri,Nov,5,11,25.96,11,4
2024-11-01,01/11/2024 10:54:50,10,card,ANON-0000-0000-0612,35.76,Latte,Morning,Fri,Nov,5,11,35.76,11,4
2024-11-01,01/11/2024 12:41:26,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11,35.76,11,4
2024-11-01,01/11/2024 12:42:18,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11,35.76,11,4
2024-11-01,01/11/2024 15:55:42,15,card,ANON-0000-0000-0845,25.96,Cortado,Afternoon,Fri,Nov,5,11,25.96,11,4
2024-11-01,01/11/2024 22:41:55,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Fri,Nov,5,11,30.86,11,4
2024-11-02,02/11/2024 08:19:44,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11,25.96,11,5
2024-11-02,02/11/2024 10:25:45,10,card,ANON-0000-0000-0828,35.76,Cocoa,Morning,Sat,Nov,6,11,35.76,11,5
2024-11-02,02/11/2024 10:33:09,10,card,ANON-0000-0000-0097,30.86,Americano with Milk,Morning,Sat,Nov,6,11,30.86,11,5
2024-11-02,02/11/2024 14:54:14,14,card,ANON-0000-0000-0846,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,30.86,11,5
2024-11-02,02/11/2024 16:24:15,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,35.76,11,5
2024-11-02,02/11/2024 16:25:57,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Nov,6,11,35.76,11,5
2024-11-02,02/11/2024 16:37:05,16,card,ANON-0000-0000-0847,35.76,Latte,Afternoon,Sat,Nov,6,11,35.76,11,5
2024-11-02,02/11/2024 18:18:27,18,card,ANON-0000-0000-0620,30.86,Americano with Milk,Night,Sat,Nov,6,11,30.86,11,5
2024-11-02,02/11/2024 18:58:23,18,card,ANON-0000-0000-0848,25.96,Americano,Night,Sat,Nov,6,11,25.96,11,5
2024-11-03,03/11/2024 08:23:00,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Nov,7,11,25.96,11,6
2024-11-03,03/11/2024 09:47:06,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11,30.86,11,6
2024-11-03,03/11/2024 09:48:12,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11,30.86,11,6
2024-11-03,03/11/2024 13:13:51,13,card,ANON-0000-0000-0849,35.76,Latte,Afternoon,Sun,Nov,7,11,35.76,11,6
2024-11-03,03/11/2024 13:14:56,13,card,ANON-0000-0000-0849,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,30.86,11,6
2024-11-03,03/11/2024 13:18:24,13,card,ANON-0000-0000-0228,35.76,Cocoa,Afternoon,Sun,Nov,7,11,35.76,11,6
2024-11-03,03/11/2024 13:44:18,13,card,ANON-0000-0000-0850,25.96,Americano,Afternoon,Sun,Nov,7,11,25.96,11,6
2024-11-03,03/11/2024 13:59:01,13,card,ANON-0000-0000-0851,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,30.86,11,6
2024-11-03,03/11/2024 16:15:17,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,35.76,11,6
